Date,Electric_Consumption
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 10:00:00,14.560993194580078
2024-08-01 11:00:00,17.281936645507812
2024-08-01 12:00:00,17.783132553100586
2024-08-01 13:00:00,17.29292106628418
2024-08-01 14:00:00,16.411394119262695
2024-08-01 15:00:00,14.330663681030273
2024-08-01 16:00:00,10.032194137573242
2024-08-01 17:00:00,4.932240009307861
2024-08-01 18:00:00,0.10582971572875977
2024-08-01 19:00:00,-0.04931262135505676
2024-08-01 20:00:00,0.003909647464752197
2024-08-01 21:00:00,0.011495053768157959
2024-08-01 22:00:00,0.024317830801010132
2024-08-01 23:00:00,-0.00846177339553833
2024-08-02 00:00:00,-0.022540390491485596
2024-08-02 01:00:00,-0.0798601508140564
2024-08-02 02:00:00,-0.196272611618042
2024-08-02 03:00:00,-0.2340419888496399
2024-08-02 04:00:00,0.07182241976261139
2024-08-02 05:00:00,0.031081929802894592
2024-08-02 06:00:00,0.647549033164978
2024-08-02 07:00:00,1.11977219581604
2024-08-02 08:00:00,9.431674003601074
2024-08-02 09:00:00,13.188322067260742
2024-08-02 10:00:00,15.474519729614258
2024-08-02 11:00:00,17.102371215820312
2024-08-02 12:00:00,17.136322021484375
2024-08-02 13:00:00,16.756067276000977
2024-08-02 14:00:00,16.06641387939453
2024-08-02 15:00:00,14.551912307739258
2024-08-02 16:00:00,10.580995559692383
2024-08-02 17:00:00,4.859681606292725
2024-08-02 18:00:00,0.5646937489509583
2024-08-02 19:00:00,-0.010205864906311035
2024-08-02 20:00:00,-0.05033716559410095
2024-08-02 21:00:00,0.013750910758972168
2024-08-02 22:00:00,0.02248363196849823
2024-08-02 23:00:00,-0.002907365560531616
2024-08-03 00:00:00,-0.026071816682815552
2024-08-03 01:00:00,-0.13639295101165771
2024-08-03 02:00:00,-0.07676397264003754
2024-08-03 03:00:00,-0.019035354256629944
2024-08-03 04:00:00,-0.010242104530334473
2024-08-03 05:00:00,0.0679730623960495
2024-08-03 06:00:00,0.10356152802705765
2024-08-03 07:00:00,0.5174607038497925
2024-08-03 08:00:00,9.168951034545898
2024-08-03 09:00:00,14.241740226745605
2024-08-03 10:00:00,16.34298324584961
2024-08-03 11:00:00,17.19813346862793
2024-08-03 12:00:00,16.81697654724121
2024-08-03 13:00:00,16.245683670043945
2024-08-03 14:00:00,15.459311485290527
2024-08-03 15:00:00,13.5853853225708
2024-08-03 16:00:00,9.136375427246094
2024-08-03 17:00:00,3.7784423828125
2024-08-03 18:00:00,0.4796006679534912
2024-08-03 19:00:00,-0.05632002651691437
2024-08-03 20:00:00,-0.018946290016174316
2024-08-03 21:00:00,-0.019123882055282593
2024-08-03 22:00:00,-0.03695233166217804
2024-08-03 23:00:00,-0.017598122358322144
2024-08-04 00:00:00,-0.011971727013587952
2024-08-04 01:00:00,-0.04590986669063568
2024-08-04 02:00:00,-0.036736488342285156
2024-08-04 03:00:00,-0.03000757098197937
2024-08-04 04:00:00,0.08765006065368652
2024-08-04 05:00:00,0.14227335155010223
2024-08-04 06:00:00,0.4783790707588196
2024-08-04 07:00:00,0.7511980533599854
2024-08-04 08:00:00,9.724390983581543
2024-08-04 09:00:00,15.247918128967285
2024-08-04 10:00:00,17.094301223754883
2024-08-04 11:00:00,17.76304054260254
2024-08-04 12:00:00,17.27037239074707
2024-08-04 13:00:00,16.418651580810547
2024-08-04 14:00:00,15.512710571289062
2024-08-04 15:00:00,13.414615631103516
2024-08-04 16:00:00,9.322168350219727
2024-08-04 17:00:00,3.5935516357421875
2024-08-04 18:00:00,0.5325678586959839
2024-08-04 19:00:00,-0.16015785932540894
2024-08-04 20:00:00,0.009358301758766174
2024-08-04 21:00:00,-0.020215407013893127
2024-08-04 22:00:00,-0.050098925828933716
2024-08-04 23:00:00,-0.07042337954044342
2024-08-05 00:00:00,-0.035846635699272156
2024-08-05 01:00:00,-0.04161737859249115
2024-08-05 02:00:00,-0.05856314301490784
2024-08-05 03:00:00,-0.08885854482650757
2024-08-05 04:00:00,0.45863664150238037
2024-08-05 05:00:00,5.143089771270752
2024-08-05 06:00:00,7.204052925109863
2024-08-05 07:00:00,10.472479820251465
2024-08-05 08:00:00,11.326866149902344
2024-08-05 09:00:00,15.863292694091797
2024-08-05 10:00:00,17.957622528076172
2024-08-05 11:00:00,18.160673141479492
2024-08-05 12:00:00,17.440248489379883
2024-08-05 13:00:00,16.126785278320312
2024-08-05 14:00:00,14.31380844116211
2024-08-05 15:00:00,10.03309440612793
2024-08-05 16:00:00,8.081661224365234
2024-08-05 17:00:00,4.67024040222168
2024-08-05 18:00:00,0.4366838335990906
2024-08-05 19:00:00,-0.055669575929641724
2024-08-05 20:00:00,-0.02835717797279358
2024-08-05 21:00:00,-0.06106889247894287
2024-08-05 22:00:00,-0.08003698289394379
2024-08-05 23:00:00,-0.08976796269416809
2024-08-06 00:00:00,-0.04980197548866272
2024-08-06 01:00:00,-0.05330123007297516
2024-08-06 02:00:00,-0.06590460240840912
2024-08-06 03:00:00,-0.08092960715293884
2024-08-06 04:00:00,-0.10025529563426971
2024-08-06 05:00:00,-0.037281334400177
2024-08-06 06:00:00,0.15521730482578278
2024-08-06 07:00:00,0.6983755230903625
2024-08-06 08:00:00,10.509160995483398
2024-08-06 09:00:00,14.193880081176758
2024-08-06 10:00:00,16.40965461730957
2024-08-06 11:00:00,17.479206085205078
2024-08-06 12:00:00,17.321022033691406
2024-08-06 13:00:00,16.830360412597656
2024-08-06 14:00:00,15.847335815429688
2024-08-06 15:00:00,14.686001777648926
2024-08-06 16:00:00,10.162315368652344
2024-08-06 17:00:00,4.725696563720703
2024-08-06 18:00:00,0.10541930049657822
2024-08-06 19:00:00,-0.10077762603759766
2024-08-06 20:00:00,-0.029120147228240967
2024-08-06 21:00:00,-0.006168067455291748
2024-08-06 22:00:00,-0.018100351095199585
2024-08-06 23:00:00,-0.07249949872493744
2024-08-07 00:00:00,-0.22224435210227966
2024-08-07 01:00:00,-0.4479027986526489
2024-08-07 02:00:00,0.005477786064147949
2024-08-07 03:00:00,0.5847628116607666
2024-08-07 04:00:00,0.014191314578056335
2024-08-07 05:00:00,0.16475273668766022
2024-08-07 06:00:00,-0.08288244903087616
2024-08-07 07:00:00,0.38780611753463745
2024-08-07 08:00:00,4.903614521026611
2024-08-07 09:00:00,10.633672714233398
2024-08-07 10:00:00,11.999899864196777
2024-08-07 11:00:00,15.15344524383545
2024-08-07 12:00:00,17.90188980102539
2024-08-07 13:00:00,17.77994155883789
2024-08-07 14:00:00,16.685909271240234
2024-08-07 15:00:00,14.522887229919434
2024-08-07 16:00:00,10.775293350219727
2024-08-07 17:00:00,4.619123458862305
2024-08-07 18:00:00,0.0833510309457779
2024-08-07 19:00:00,-0.17672055959701538
2024-08-07 20:00:00,-0.039816439151763916
2024-08-07 21:00:00,-0.05847430229187012
2024-08-07 22:00:00,-0.02947758138179779
2024-08-07 23:00:00,0.01098787784576416
2024-08-08 00:00:00,-0.04594215750694275
2024-08-08 01:00:00,-0.054719507694244385
2024-08-08 02:00:00,-0.04713357985019684
2024-08-08 03:00:00,-0.03454573452472687
2024-08-08 04:00:00,-0.043061792850494385
2024-08-08 05:00:00,0.007218658924102783
2024-08-08 06:00:00,0.11394096910953522
2024-08-08 07:00:00,0.6558783054351807
2024-08-08 08:00:00,11.302806854248047
2024-08-08 09:00:00,14.376439094543457
2024-08-08 10:00:00,17.121301651000977
2024-08-08 11:00:00,17.858413696289062
2024-08-08 12:00:00,17.859500885009766
2024-08-08 13:00:00,17.32191276550293
2024-08-08 14:00:00,16.395540237426758
2024-08-08 15:00:00,14.781689643859863
2024-08-08 16:00:00,11.69182014465332
2024-08-08 17:00:00,6.784964084625244
2024-08-08 18:00:00,0.41819924116134644
2024-08-08 19:00:00,0.05750375986099243
2024-08-08 20:00:00,-0.01535654067993164
2024-08-08 21:00:00,-0.03240509331226349
2024-08-08 22:00:00,0.012423664331436157
2024-08-08 23:00:00,-0.02389991283416748
2024-08-09 00:00:00,-0.058949097990989685
2024-08-09 01:00:00,-0.0724848061800003
2024-08-09 02:00:00,-0.030372172594070435
2024-08-09 03:00:00,-0.029016390442848206
2024-08-09 04:00:00,-0.002035990357398987
2024-08-09 05:00:00,0.11318604648113251
2024-08-09 06:00:00,0.12558618187904358
2024-08-09 07:00:00,1.1335786581039429
2024-08-09 08:00:00,10.598084449768066
2024-08-09 09:00:00,14.622001647949219
2024-08-09 10:00:00,17.224441528320312
2024-08-09 11:00:00,18.121536254882812
2024-08-09 12:00:00,17.917057037353516
2024-08-09 13:00:00,17.47987174987793
2024-08-09 14:00:00,16.151493072509766
2024-08-09 15:00:00,14.836848258972168
2024-08-09 16:00:00,12.21492862701416
2024-08-09 17:00:00,7.954132080078125
2024-08-09 18:00:00,1.6640371084213257
2024-08-09 19:00:00,-0.02951689064502716
2024-08-09 20:00:00,-0.06648385524749756
2024-08-09 21:00:00,-0.03143511712551117
2024-08-09 22:00:00,-0.03578907251358032
2024-08-09 23:00:00,-0.035821616649627686
2024-08-10 00:00:00,-0.03455732762813568
2024-08-10 01:00:00,-0.03163778781890869
2024-08-10 02:00:00,-0.005049467086791992
2024-08-10 03:00:00,-0.021997079253196716
2024-08-10 04:00:00,0.04206037521362305
2024-08-10 05:00:00,0.04309621453285217
2024-08-10 06:00:00,0.21722614765167236
2024-08-10 07:00:00,0.9639697074890137
2024-08-10 08:00:00,11.51026725769043
2024-08-10 09:00:00,15.637920379638672
2024-08-10 10:00:00,17.357807159423828
2024-08-10 11:00:00,18.106420516967773
2024-08-10 12:00:00,17.5950927734375
2024-08-10 13:00:00,17.13684844970703
2024-08-10 14:00:00,16.421329498291016
2024-08-10 15:00:00,14.870280265808105
2024-08-10 16:00:00,13.32254695892334
2024-08-10 17:00:00,7.186076641082764
2024-08-10 18:00:00,1.0411841869354248
2024-08-10 19:00:00,-0.18770518898963928
2024-08-10 20:00:00,-0.010441958904266357
2024-08-10 21:00:00,0.0341179221868515
2024-08-10 22:00:00,0.012471318244934082
2024-08-10 23:00:00,-0.014265954494476318
2024-08-11 00:00:00,-0.04706034064292908
2024-08-11 01:00:00,-0.04533907771110535
2024-08-11 02:00:00,-0.020904093980789185
2024-08-11 03:00:00,-0.035994112491607666
2024-08-11 04:00:00,0.07810483127832413
2024-08-11 05:00:00,0.4625805616378784
2024-08-11 06:00:00,1.7366803884506226
2024-08-11 07:00:00,3.523405075073242
2024-08-11 08:00:00,12.550477981567383
2024-08-11 09:00:00,16.82394027709961
2024-08-11 10:00:00,18.49648666381836
2024-08-11 11:00:00,18.86870765686035
2024-08-11 12:00:00,18.328123092651367
